channel_name;channel_description;Keep ? 1= Yes, 0=No (Stephane);Keep ? 1= Yes, 0=No (Pierre);Keep ? 1= Yes, 0=No (Tania);channel_creation;channel_subscribers;channel_views;channel_videos;channel_id;channel_url;keep_score;keep_this_channel
Pladimir Voutine;Radio-Télévision Voutinienne;0;0;0;2015-02-11T20:09:15.000Z;3070;1433896;9;UCffWqq1bMfQkkIG0mCu6n-A;https://www.youtube.com/channel/UCffWqq1bMfQkkIG0mCu6n-A;0;0
VVhite Angel;Partenaire Officiel Warframe. Si tu souhaites approfondir tes connaissances, découvrir certaines possibilités, ou juste voir le jeu sous un nouvel angle c'est le bon endroit ! . . A découvrir :. - Warframe Review : Détails de chaque warframe, ses compétences, ses mods d'augmentation, et tout ce qu'elle peut faire.. - Débutants : Des vidéos axées sur la base du jeu, c'est ici que tout commence !. - Tout savoir sur Warframe : Des vidéos à thème, des détails poussés pour les joueurs les plus avancés, pour découvrir ou re-découvrir Warframe sous d'autres horizons.. - Theorycraft : Maximisons, Optimisons !. - Armes / Contrôle Technique : Décarcasser une arme, influence des mods, DPS potentiel, postures, en détail.. - Pimp My ... : Des séries de vidéos où je vous explique mes choix.. - Warframe Express : un condensé en moins de 5min d'un sujet !. . Parce que chaque vidéo est un espace de partage, je réponds très souvent aux commentaires. . Soutenez la chaîne en vous abonnant ! Gratuit et rapide !. FM75RR;0;0;0;2006-05-17T21:12:42.000Z;47800;9101578;1041;UCffeBUU4GfgCouaNt-h_-tw;https://www.youtube.com/channel/UCffeBUU4GfgCouaNt-h_-tw;0;0
Jerea;Bienvenue sur Jerea!;0;0;0;2012-04-30T10:52:37.000Z;3100;3526;2;UCffgNGLOydjNdkujor4130Q;https://www.youtube.com/channel/UCffgNGLOydjNdkujor4130Q;0;0
la chaine de MOS;Bienvenue sur la chaîne de MOS ! Sur cette chaîne vous pourrez retrouver différents contenus et émissions au contenu axé sur la paléontologie, l’évolution, la géologie et la biologie, le tout avec une petite pointe d'humour (parce qu'apparemment pour marcher sur Internet faut être drôle).. Membres de l'association Paléosphère, nous sommes MOS (Amy) et Captain Roger, étudiant.e.s en L2 géosciences à la faculté des sciences d’Angers.. . La chaine présente le format YDMA, qui est un format de paléontologie générale, et cheliceratime, un format tenu par MOS sur les arachnides, limules et leurs cousins, actuels comme éteints. D’autres vidéos plus diverses peuvent aussi voir le jour. . Notre fréquence de production est influencée par nos agendas personnels, ce qui fait que nous pouvons avoir d’importantes périodes de vide dans les sorties, mais nous préférons cela à rusher des sujets et mal faire.. . Au plaisir de vous voir dans les commentaires !^^;1;1;1;2014-08-25T12:32:55Z;2520;78464;69;UCffpNbuQxGmf06YHFZcQ-OQ;https://www.youtube.com/channel/UCffpNbuQxGmf06YHFZcQ-OQ;3;1
lefantastique59;Salut.     J'suis un 2000, ça devrait être assez pour que vous ragiez les gens :p.;0;0;0;2012-10-04T20:09:44.000Z;895;693148;95;UCfi3ufAVw9RUdz2whcmLh4A;https://www.youtube.com/channel/UCfi3ufAVw9RUdz2whcmLh4A;0;0
Eloxis;Salut c'est Eloxis si tu aime les vidéos IRL,fun et drôle  n’hésite pas a t abonner a la chaîne merci.. Il y a une video par semaine qui sort.. . Discord: https://discord.gg/HxZkyas. Mon Twitter: @eloxis_elouan. . Venez sur mes réseaux et pour jouer avec moi allez sur mon serveur Discord.;0;0;0;2016-05-22T07:26:15.000Z;103;1011;8;UCfiBwpOGCnzRU-GOzT4MpqA;https://www.youtube.com/channel/UCfiBwpOGCnzRU-GOzT4MpqA;0;0
Nunaya World;"Bienvenue sur ma chaîne !. . Ici, je partage mes aventures et mes passions depuis 2014. . . C’est en 2010 que tout a vraiment commencé. A cette époque, je me suis jurée une chose : ""suivre mes rêves coûte que coûte"".. Une promesse que j’ai tenue jusqu’à aujourd’hui. D’abord en réalisant mes projets de voyages, mais aussi de ""paillettes"" à travers la comédie, la photo glamour et l'effeuillage burlesque. Côté pro, je vis en partie de ma passion pour l'écriture.. . Le message que j'ai envie de te transmettre, c'est « Sois l’artiste de ta vie ! » ??. . Peu importe tes rêves et tes ambitions, avec de la patience et de la détermination, tout devient possible à qui le veut vraiment, et je te le prouve à travers mes vidéos et mes réseaux sociaux ;). . Bon visionnage !. . [Insta]. Principal @nunayaworld. Portfolio @ladystrangefox. . **********************************. . Logiciel de montage :. ? Filmora (WonderShare). . Matériel :. ? Samsung S10 (depuis 2019). ? Micro : VideoMicro RODE (depuis 2018)";0;0;0;2014-01-21T14:28:46.000Z;27900;3066899;185;UCfiUh-Lj4wf5_-fMiEz9EhQ;https://www.youtube.com/channel/UCfiUh-Lj4wf5_-fMiEz9EhQ;0;0
TheMrGlitchs;Glitcher depuis mon plus jeune âge j'aime réaliser l'impossible sur les Jeux-Vidéos de toutes sortes.. . Mon setup :. . Carte d'acquisition : HD PVR 2 Gaming Edition. PC : de marque ACER avec un processeur i3-370M et de 4GB de rame. Casque : Tritton AX-Pro +. Console : Playstation 3 , Playstation 4. Nom de mon compte : TheMrGlitchs. . Voila ^^;0;0;0;2012-12-31T13:38:14.000Z;2260;138517;167;UCfpqCojgp7hGeAlqePO5S-w;https://www.youtube.com/channel/UCfpqCojgp7hGeAlqePO5S-w;0;0
Enfants de l'Est;Une balalaïka dans une main, une bouteille de vodka dans l'autre - c'est ainsi que chez les Enfants de l'Est nous combattons les clichés.. . Rejoignez notre chaleureuse famille et plongez dans le monde flamboyant de la culture russe! Nous couvrirons tout, de la nourriture à l'histoire, avec un humble espoir de dédiaboliser la Russie et créer une amitié entre nos deux cultures. Sautez à bord de notre Transsibérien, c'est parti!. . Contact: enfantsdelest@gmail.com;0;0;0;2015-08-18T12:03:53.000Z;67300;2022546;9;UCfqYDo0XQC3tgkt7rs1-NqQ;https://www.youtube.com/channel/UCfqYDo0XQC3tgkt7rs1-NqQ;0;0
Royale Serie Trailers;Royale Movie Trailers is the n°1 destination for all hot brand new movie trailers, teasers, clips and sneak peek! Subscribe now and you won't miss anything. . . For commercial offers, questions or video withdrawal request, feel free to contact us here: TiZho.Pro@gmail.com;0;0;0;2012-03-02T12:31:40.000Z;690000;80848733;1685;UCfrGPc9p0Rx_pecgN0zWWng;https://www.youtube.com/channel/UCfrGPc9p0Rx_pecgN0zWWng;0;0
Head Bang;Head Bang est une toute nouvelle création de l’équipe des Geek Faëries : un événement en live streaming gratuit dédié à la science et à la connaissance !. http://www.headbang.science - http://www.geekfaeries.fr;1;0;1;2015-07-14T13:46:04.000Z;1010;60036;75;UCfsKk7Rd5wEkGMPdZvqvHmA;https://www.youtube.com/channel/UCfsKk7Rd5wEkGMPdZvqvHmA;2;1
GodOfMacro;Ma vie, de la programation et parfois des jeux.;0;0;0;2011-09-17T16:07:53.000Z;9450;1692919;252;UCftI9Qw4HJXKVNzhuqZM_2w;https://www.youtube.com/channel/UCftI9Qw4HJXKVNzhuqZM_2w;0;0
Marc DUQUESNOY;Sculpture, Création, techniques, Beaux arts, Tests ... . On se fait plaisir, on partage.. . ABONNE TOI L'ARTISTE  ^^;0;0;0;2010-11-02T21:52:07.000Z;56400;10743430;386;UCftX--3w4Df911WFP7BQNow;https://www.youtube.com/channel/UCftX--3w4Df911WFP7BQNow;0;0
Labriotine;Salut toi !. . Je t'invite à venir t'amuser avec moi sur Youtube.. Ma chaine sera en partie consacrée au jeux de société !. & Sous-titré pour ceux qui en ont besoin.. . Bisouuuuuus;0;0;0;2015-10-04T20:23:59.000Z;457;18372;18;UCfuh_Zstf3thjSqXHVVvymw;https://www.youtube.com/channel/UCfuh_Zstf3thjSqXHVVvymw;0;0
Rémi Neur;Je prends le temps qu'il faut pour faire des petites analyses qui me plaisent;0;0;0;2012-11-30T17:29:19.000Z;0;5398;9;UCfuj6q5eVXXqm_m6CbUFuTw;https://www.youtube.com/channel/UCfuj6q5eVXXqm_m6CbUFuTw;0;0
Lab³;Bienvenue dans le Labo Cube pour une nouvelle émission de vulgarisation des sciences. . Lab³ portera un regard décalé sur les nouvelles trouvailles scientifique et expliquera simplement mais subtilement les bouleversements apportés dans tel ou tel domaine.;1;1;1;2014-10-05T18:56:30Z;6180;114762;56;UCfuphWV9Lv4jGAVDxkPuSyw;https://www.youtube.com/channel/UCfuphWV9Lv4jGAVDxkPuSyw;3;1
Neliger;"Les péripéties d'un adepte du bricolage, du fait-maison, du Do It Yourself, et des montages ""because I can"" dans l'émission Electroniquez-Vous.";0;0;0;2006-05-14T20:27:04.000Z;426;16480;77;UCfxdJHh-NkpXnp28QHK207A;https://www.youtube.com/channel/UCfxdJHh-NkpXnp28QHK207A;0;0
String Theory FR;String Theory c'est le rendez-vous hebdo de la science  pop !. Tous les jeudis à 18h , retrouvez une vidéo inédite de vos Youtubeurs science préférés sur String Theory ! . . Dans Chim-Fizz, ExperimentBoy va détourner les produits du quotidien de leur usage principal pour réaliser les expériences les plus folles !. . Dans Spatialiste, Florence Porcel & son acolyte Emmett détaillent les liens entre notre quotidien et les technologies issues du spatial !. . Dans Nozbot, le Dr Nozman et son fidèle robot Milo nous amènent à la rencontre des robots  qui seront demain dans nos vies.. . Sex-Sci, une série toute en animation interprétée par « La Rousse & Co » explore cette chimie du désir qui ne nous a pas encore livré tous ses secrets !. . Retrouvez aussi String Theory ici : . . Facebook : https://fb.me/StringTheoryFR. Twitter : https://twitter.com/StringTheoryFR. Instagram : http://bit.ly/stringinsta. Vine : http://bit.ly/stringvine. Google + : http://bit.ly/gplusstring. . www.stringtheory.fr;1;1;1;2016-03-31T11:21:22.000Z;243000;18881843;206;UCfxwT02Bu5R7l21uMAu8H1w;https://www.youtube.com/channel/UCfxwT02Bu5R7l21uMAu8H1w;3;1
T0X1C;Salut à toi ! Sur ma chaine tu trouveras ceci :. _splatoon. _League Of Legends (je suis débutant). _ Des tuto sur mobile et PC. _Et encore plein d'autre truc !. alors abonne toi !!;0;0;0;2016-02-19T10:15:29Z;737;252404;26;UCfyvk41TtRwxOYOt8ORykHw;https://www.youtube.com/channel/UCfyvk41TtRwxOYOt8ORykHw;0;0
Le Pugilat des Étoiles;Toutes nos salutations les plus sincères et bienvenue sur le Pugilat des Étoiles.. . Nous développons et rendons accessible l'esport sur Super Smash Bros depuis 2017. Chaque semaine, retrouvez au moins une vidéo pour vous aider à apprendre à jouer et comprendre la scène compétitive.. . Le Pugilat des Étoiles, ce n'est pas que des vidéastes ! Prestations photos, streams, articles et organisation d'événement, l'équipe vous attend. Rejoignez-nous !;0;0;0;2016-02-04T20:47:26.000Z;31500;3000015;221;UCg05th6DpAYdV9EN9aCtIfA;https://www.youtube.com/channel/UCg05th6DpAYdV9EN9aCtIfA;0;0
Nina de web étudiant;Hack pour étudiants, conseils sur la productivité, l'efficacité, la mémoire, la confiance en soi...retrouvez divers conseils pour réussir votre année avec d'excellentes notes !;0;0;0;2015-04-12T16:33:58.000Z;44500;2920784;128;UCg1Z5J1Z-BSquhyMoIiUI9w;https://www.youtube.com/channel/UCg1Z5J1Z-BSquhyMoIiUI9w;0;0
Nicolas Meyrieux;FACEBOOK:. https://fr-fr.facebook.com/pages/Nicolas-Meyrieux/123769740969429. . TWITTER/VINE/INSTAGRAM/SNAPCHAT:. @NicolasMeyrieux. . AGENT:. http://www.agencesartistiques.com/Fiche-Artiste/454030-nicolas-meyrieux.html. . RESERVATIONS SPECTACLE: . http://www.billetreduc.com/200982/evt.htm;0;0;0;2012-07-25T00:03:29.000Z;210000;13513920;82;UCg36ugErEPBs4JK-gOn4bQA;https://www.youtube.com/channel/UCg36ugErEPBs4JK-gOn4bQA;0;0
Curiosity Catalyst;Un regard sceptique sur le monde.. . Membre du Café des sciences .. . Toutes les vidéos de la chaîne Curiosity Catalyst sont sous licence Créative Common : CC-BY-NC-SA;1;1;1;2007-01-16T23:47:36.000Z;7310;118540;4;UCg47pIhBRJbz52-ABnm0uxw;https://www.youtube.com/channel/UCg47pIhBRJbz52-ABnm0uxw;3;1
Philippe C.;;0;0;0;2013-09-24T17:26:26.000Z;66;3195;13;UCg4Ry-t_5oOXveA-BCNDpsw;https://www.youtube.com/channel/UCg4Ry-t_5oOXveA-BCNDpsw;0;0
La Boîte à Curiosités;Hello ! . . Je suis Marie, créatrice de la Boite à curiosités ! Viens découvrir une chaîne un peu déjantée qui va te permettre d'affuter ta plus grande vertu : la curiosité. Ici on apprend, ici on s'amuse, et on parle de sciences insolites pour s'émerveiller et rire ensemble !. . À mi chemin entre vulgarisation et fiction, je souhaite sensibiliser chacun autour de la nature, pour vous pousser à l'apprécier en découvrant ses curiosités les plus farfelues !. . Retrouvez également mes articles de science insolite sur le blog : www.laboiteacuriosites.fr. . Je suis membre du Café de Sciences, vous retrouverez toutes les infos de cette chouette association par ici : https://www.cafe-sciences.org/. . Contact : marie@laboiteacuriosites.fr;1;1;1;2019-03-06T17:07:29.000Z;2730;23888;13;UCg6ex3inSHm-O1R7QfOnd6A;https://www.youtube.com/channel/UCg6ex3inSHm-O1R7QfOnd6A;3;1
Chaillot Barnabé;Fabriquer en autoconstruction des systèmes simples et accessibles pour utiliser de l'énergie renouvelable.;0;0;0;2013-07-24T20:49:13.000Z;187000;18642019;57;UCg7HRuQ93hl9v8dTSt_XDHA;https://www.youtube.com/channel/UCg7HRuQ93hl9v8dTSt_XDHA;0;0
Super Shérif;Bienvenue sur ma chaîne ! Je suis un jeune qui parle de supercheries et autres fumisteries toujours avec une bonne dose d'esprit critique.;0;0;0;2018-07-20T18:00:19.000Z;73;3225;2;UCg7JNyky1UsxYQVT_SmYvYg;https://www.youtube.com/channel/UCg7JNyky1UsxYQVT_SmYvYg;0;0
Kliko Desh;Salutations, ici vous trouverez du JDR (des jeux de rôles virtuels), juste pour la passion, le plaisir du jeu, le désir de partager.. . Accessoirement dans les archives vous trouverez de la vulgarisation scientifique, des chroniques ciné, et du montage vidéo.;0;0;0;2011-09-14T19:15:09.000Z;2370;151161;97;UCgC-FuJSUA66Q2cCi3jEXAA;https://www.youtube.com/channel/UCgC-FuJSUA66Q2cCi3jEXAA;0;0
2 joueurs;Couple et joueurs de jeux de société, nous allons partager notre passion avec vous ! Le monde du jeu moderne est merveilleux et nous voulons vous le prouver.;0;0;0;2016-11-01T11:21:30.000Z;2190;146862;77;UCgEbeSTvZGyikNEccQj3P9Q;https://www.youtube.com/channel/UCgEbeSTvZGyikNEccQj3P9Q;0;0
ToutEst Musique;Emission sur l'Histoire de la musique, racontée sous forme d'épisodes.;0;0;0;2012-09-04T16:54:04.000Z;1440;1060717;45;UCgJsAbRqaoxY7iWppDczwaA;https://www.youtube.com/channel/UCgJsAbRqaoxY7iWppDczwaA;0;0
Les gracieuses;Les gracieuses est un lieu de réflexion sur des sujets de société, le développement personnel psychique et physique, et parfois des thématiques médicales.. . Moi, je suis Hana, et quand je ne réfléchis pas et que je ne cherche pas à tout remettre en question, j'aime regarder les gracieuses que je croise à Paris, là où j'habite. Accessoirement, je suis aussi interne en psychiatrie, et je mange beaucoup ! Et toi, qui es-tu ?;0;1;0;2014-02-18T20:27:52.000Z;6060;424977;123;UCgKeM6qJSuBNpe4ASkSHT0Q;https://www.youtube.com/channel/UCgKeM6qJSuBNpe4ASkSHT0Q;1;0
Rav TOUITOU;;0;0;0;2012-12-16T19:46:20.000Z;14200;4910841;2719;UCgKxJNdzZ2Z4hXVeOMaPfAQ;https://www.youtube.com/channel/UCgKxJNdzZ2Z4hXVeOMaPfAQ;0;0
Infos Pratiques;Salut, je m'appelle Sébastien ??. . Si tu aimes les objets high-tech, les drones, Apple, GoPro, DJI ….. Tu es au bon endroit ????. . Viens aussi me suivre sur Instagram, Facebook et Twitter pour discuter avec moi ??. . - Facebook : http://www.facebook.com/infospratiques. - Instagram : http://www.instagram.com/infospratiquesseb. - Twitter : https://twitter.com/infospraseb. .  ?? Pour voir mon matériel utilisé pour la chaine, regarde sur http://monsetup.fr/c/ips;0;0;0;2016-09-04T21:32:19Z;21500;2872469;202;UCgMNy26Y2l0ir741YZ0vJUA;https://www.youtube.com/channel/UCgMNy26Y2l0ir741YZ0vJUA;0;0
L'airsoft sur le net : Hunter TV;"L'airsoft sur le net "" Hunter TV ""est une chaine dédié a L'AIRSOFT";0;0;0;2011-11-17T08:27:10.000Z;8600;513504;34;UCgMdm99oZRjIxpMiIVbwY2A;https://www.youtube.com/channel/UCgMdm99oZRjIxpMiIVbwY2A;0;0
UneIdéeDeJumelles - Lifestyle;UneIdéeDeJumelles c'est du partage, un peu de timidité et beaucoup d'amour ! . C'est notre petit bijoux créer il y a maintenant 3 ans (déjà!) qui nous a permis d'évoluer, de faire des rencontres.... il y aussi eu des galères de montage, quelques commentaires pas toujours très sympas mais on en retire que du POSITIF et c'est ça qui compte :). . Venez nous découvrir à travers nos vidéos mode, beauté et lifestyle. Et si vous avez envie de papoter n'hésitez pas à venir le faire sur nos réseaux sociaux ou ici même, sur Youtube :). . . . Et puis, si vous voulez nous soutenir et ne ratez aucune de nos vidéos, n'hésitez pas à vous abonner.. . . Pour toute question ou demande  : UneIdeeDeJumelles@gmail.com. . . Twitter : IdeeDeJumelles. Instagram : Uneideedejumelles. Facebook : UneIdeeDeJumelles;0;0;0;2014-01-10T19:59:23.000Z;13000;1733279;54;UCgPMZnRaFfX8Uu8qeZ2vzig;https://www.youtube.com/channel/UCgPMZnRaFfX8Uu8qeZ2vzig;0;0
DAYAN CORP;Abonnez-vous et n’oubliez d’activer la petite cloche !. . À très bientôt !;0;0;0;2016-09-16T20:09:04.000Z;1930;295646;50;UCgSLaNvsrC0SXvoNNqY_mjQ;https://www.youtube.com/channel/UCgSLaNvsrC0SXvoNNqY_mjQ;0;0
Victor Hong;Victor Hong is a French-Canadian entrepreneur and director, born on September 23, 2002. He started making short films in the mid 2010’s, and launched VHBerries in 2019.;0;0;0;2015-11-05T19:21:49.000Z;3370;254879;30;UCgTOUJaHktbaJ1jrTq4hu0w;https://www.youtube.com/channel/UCgTOUJaHktbaJ1jrTq4hu0w;0;0
ExtraGalac'Geek;;0;0;0;2013-02-11T15:25:04Z;7690;373346;23;UCgaDL5-iWFL7MdvTwPOiSQQ;https://www.youtube.com/channel/UCgaDL5-iWFL7MdvTwPOiSQQ;0;0
Eliot et des livres;Amoureux de la lecture bienvenue ! Sans langue de bois je te raconte mes périples de papier. . . Pour tout contact: eliot21@sfr.fr;0;0;0;2013-11-24T19:21:36.000Z;5000;396046;390;UCggRHc2YYWEJ7rjngUkcj_g;https://www.youtube.com/channel/UCggRHc2YYWEJ7rjngUkcj_g;0;0
Nini 9¾;Bonjour et bienvenue sur ma chaîne Youtube. J'essaye depuis plusieurs années de faire perdurer la magie de l'univers de Harry Potter au travers de mes vidéos ! Ici tu en trouveras de toutes sortes : DIY, challenges, sketchs, Culture Potterienne, etc. Bon visionnage ! . . Réseaux sociaux :. INSTAGRAM : https://www.instagram.com/nini_neuftroisquarts/. TWITTER : https://twitter.com/nini9420. FACEBOOK : https://www.facebook.com/nini9420;0;0;0;2010-05-11T19:08:24.000Z;70700;8121619;341;UCghWdMevi-359sEMLwyUvSA;https://www.youtube.com/channel/UCghWdMevi-359sEMLwyUvSA;0;0
Arfeur;;0;0;0;2015-05-29T14:13:13.000Z;0;0;0;UCghu80DlotNTnBHhvrXqGrA;https://www.youtube.com/channel/UCghu80DlotNTnBHhvrXqGrA;0;0
Trio Tuto;;0;0;0;2015-10-08T15:34:11.000Z;77;13140;2;UCgidAAmx29lWGjs6mMkie6w;https://www.youtube.com/channel/UCgidAAmx29lWGjs6mMkie6w;0;0
DEO TOONS;Description qui sert de FAQ pour l'animation. . Logiciels : Audacity, Adobe Animate CC, Sony Vegas Pro 13, Photoshop CC. Tablette : Wacom Bamboo Pen (La moins chère, l'ancêtre de la Wacom Intuos Draw);0;0;0;2017-04-16T17:59:48.000Z;1130000;60843326;16;UCgizkXoxUayytHBhLqXwDXQ;https://www.youtube.com/channel/UCgizkXoxUayytHBhLqXwDXQ;0;0
La Prof;De l'Histoire, partout, tout le temps, parce que c'est cool.. Ma page facebook pour vous tenir informés: https://www.facebook.com/ChroniquesdeProf. Et Twitter aussi: https://twitter.com/LaProf_;1;1;1;2014-12-16T18:44:02.000Z;46600;1934680;95;UCgk2_ngj9EVfQdnWNtOPINg;https://www.youtube.com/channel/UCgk2_ngj9EVfQdnWNtOPINg;3;1
El Jj;Mais si ! C'est la chaîne avec des vidéos de maths ! Des fois, ça va un peu vite, du coup, j'ai pas tout bien compris.;1;1;1;2013-09-24T08:47:17.000Z;78500;4527007;35;UCgkhWgBGRp0sdFy2MHDWfSg;https://www.youtube.com/channel/UCgkhWgBGRp0sdFy2MHDWfSg;3;1
Pyjou Dev;Vous souhaitez faire votre propre site mais vous ne savais pas vous y prendre ? Venez regarder des tutoriels vidéos ou lire les différents articles pour apprendre à faire soi-même son site.. N'hésitez pas à me suivre sur Twitter, Facebook, Google+ et sur mon site.. Une question ? Une réaction ? Mon forum est disponible ! (Liens ci-dessous);0;0;0;2013-07-09T09:47:35.000Z;3820;331924;22;UCgmiCWNv8hdVV6nXT-3WSKA;https://www.youtube.com/channel/UCgmiCWNv8hdVV6nXT-3WSKA;0;0
Conseils de chien;?? Bienvenue sur La chaîne Officielle Conseils de chien ??. . Je suis Julia, une nana plutôt simple un peu fofolle mais surtout qui aime les chiens tout comme toi !. J'ai 2 Beagles ( chiens courant ) : Stitch & Lucky, que tu verras très souvent sur les vidéos et j'ai un chéri formidable qui m'accompagne partout ?? . J'ai créé le 1ER CENTRE D'ÉDUCATION CANINE VIRTUEL DE FRANCE ???? Si tu veux en savoir plus c'est par ici ?? conseilsdechien.com . . Voilà voilà pour les présentations courte mais efficace non ? . N'hésite surtout pas à te présenter toi ainsi que ton ou peut-être tes chiens dans les commentaires sous l'une de mes vidéos car ça me ferait très plaisir de savoir qui tu es !!. . Je dis toujours qu'il n' y a personne sur cette terre qui connait ton chien mieux que toi et donc personne n'est en mesure de l'éduquer mieux que toi ! Voilà pourquoi ici : JE conseille ??TU éduques !. . . Julia Bou, Coach Canin. Spécialisé dans l'éducation des chiens de chasse de Compagnie;0;0;0;2015-08-05T12:04:30.000Z;12300;1030921;198;UCgmjH2aNq7Dh9jcjH3F6utg;https://www.youtube.com/channel/UCgmjH2aNq7Dh9jcjH3F6utg;0;0
Psyko Pulse;"Salut à tous ! • Je suis une chaîne multi-gaming (COD / GTA / IPAD). Je fais principalement des GamePlays, je fais également des Tutoriaux. Sur console, je suis plus FPS qu'autre chose ; Call Of Duty, GTA,etc.... . J'ai commencé à réaliser mes vidéos à 12 ans par plaisir. J'ai actuellement 16 ans.. Si vous avez des idées pour d'autres vidéos que je pourrai faire, envoyez les moi par mail ou en commentaires, je tâcherai de pratiquer vos thèmes au plus vite ! ;). . Appareils électroniques :. -Xbox One 500Go. - PS4 500Go. - Wii. - Apple iPhone 6S+ 64go. - Apple iPad Air 2 64go. - Apple iPhone 4S 16go. - Apple iPod Nano 8go. - Enceinte Bose SoundLink Mini II. - GoPro Hero3. - Casque Gaming Tritton Trigger. - Casque Audio Beats Mixr. - Casque Audio JVC HA-S600. - Ecouteurs OnePlus Icons. - Ordinateur Portable Asus X54C. - Ordinateur Portable HP x360 310 G1. . . Si vous aimez mes vidéos abonnez vous à ma chaîne et à bientôt pour d'autres vidéos ! =D";0;0;0;2012-03-18T18:21:23.000Z;3370;611446;65;UCgn5FCFDiPnIWfo9as2JaQQ;https://www.youtube.com/channel/UCgn5FCFDiPnIWfo9as2JaQQ;0;0
DELERANE;Imitateur, Voix-off???, Chroniqueur pour Cross-Over??? et Vidéaste tous les 36 du mois???. Besoin d'une voix ? Contactez-moi??!. . Officieusement l'imitateur officiel d'Emmanuel Macron, de Patrick Sébastien et de Taz !;0;0;0;2016-01-19T07:53:44.000Z;764;119332;42;UCgnGnggnCOg5uUsAMtkly_w;https://www.youtube.com/channel/UCgnGnggnCOg5uUsAMtkly_w;0;0
Frandroid;Chaîne vidéo du site Frandroid - spécialiste de l'information sur les produits tech (smartphones, TV, ordinateurs...). Retrouvez tous nos tests d'appareils, du smartphone à la trottinette en passant par les casques audio et les écouteurs sans fil, mais aussi notre avis sur les actualités du moment.. . Vous pourrez découvrir également tous nos reportages et comparatifs en direct des principaux salons comme le CES à Las Vegas, le MWC à Barcelone ou l'IFA à Berlin.;0;0;0;2012-02-26T09:17:16.000Z;231000;50934559;1275;UCgoxc-VKU0cw9BcM9z_qokg;https://www.youtube.com/channel/UCgoxc-VKU0cw9BcM9z_qokg;0;0
Le monde d'Elonya;Chaîne dédié à la cryptozoologie, aux mythes, et autres choses du même genre !;0;0;0;2016-01-10T13:03:39.000Z;175;2626;3;UCgpHBr81YupUMZDlRPg4rpQ;https://www.youtube.com/channel/UCgpHBr81YupUMZDlRPg4rpQ;0;0
Les Bons Profs Parents;Les Bons Profs Parents, LA chaîne spécialement dédiée à tous les parents désireux de suivre la scolarité de leur ado.. Toutes les semaines, professeurs, experts pédagogiques et coachs décryptent les moments forts de l’année scolaire et vous conseillent en matière d’orientation.. Pas besoin de maîtriser son programme sur le bout des doigts pour accompagner sereinement votre ado !. Retrouvez aussi l’ensemble de nos services d’aide aux révisions sur lesbonsprofs.com, pour tous les élèves de la 3ème à la terminale dans toutes les matières principales : rappels de cours en vidéo, exercices, annales bac / brevet avec leurs corrigés en vidéo, stage en ligne pendant les vacances, assistance de profs connectés et aide aux devoirs 7J/7.;0;0;0;2018-01-18T10:45:08.000Z;4990;169178;43;UCgpljz9CBSp3pCG08YpPwUQ;https://www.youtube.com/channel/UCgpljz9CBSp3pCG08YpPwUQ;0;0
Volog \,;Description trop grande pour rentrer ici, vous pouvez la télécharger avec ce lien : http://bit.do/vologdescription;0;0;0;2016-10-31T19:54:03.000Z;110;11979;67;UCgqGPpV_ZWM5DJnGyGIEZIg;https://www.youtube.com/channel/UCgqGPpV_ZWM5DJnGyGIEZIg;0;0
Today I Learned - TIL;Today I Learned - TIL : Aujourd'hui j'ai appris... . Apprendre quoi ? . A se servir de programmes ! Avec des tutos Excel, PowerPoint, Illustrator, After Effects, Cinema 4D,... . A se servir d'un appareil photo !. A apprécier ou pas tel oeuvre !. A connaître un fait intéressant !. Et plein d'autres choses pour les curieux :);0;0;0;2007-07-27T20:07:56.000Z;8850;1440999;60;UCgrKgMR36NkjXa91Yei0yUQ;https://www.youtube.com/channel/UCgrKgMR36NkjXa91Yei0yUQ;0;0
Corbeau;Juste une personne qui essaye de partager ses passions, ni plus, ni moins !;0;0;0;2014-01-11T16:28:55.000Z;0;190462;20;UCgtPih_ejTb_IAJXP-iPPcw;https://www.youtube.com/channel/UCgtPih_ejTb_IAJXP-iPPcw;0;0
Kosh Box;KOSH c'est une vague déferlante de sons, de bruitages entremêlés de chants et textes pleins d’humour. A lui tout seul, avec sa bouche en guise d’instrument, il constitue un orchestre capable de passer du jazz à la techno, de la country au rap… aucun style musical ne lui résiste ! Ses performances hors du commun ne sont pas uniquement vocales. Kosh sait aussi communiquer avec son public et prend un malin plaisir à l’entraîner dans des improvisations loufoques;0;0;0;2012-11-05T14:28:58.000Z;12800;1170917;221;UCguVD4aJGnky2bJqvkvRhuw;https://www.youtube.com/channel/UCguVD4aJGnky2bJqvkvRhuw;0;0
